번호,영문용어,한글용어
1,"Heating, Ventilating & Air Conditioning System",공기조화계통
2,Heatup,가열
3,Heatup Rate,가열율
4,Heavy Coil Spring,고부하코일스프링
5,Heavy Element,중원소
6,Heavy Water Gas Cooled Reactor (HWGCR),중수감속 가스냉각로
7,Heavy Water Reactor (HWR),중수로
8,Helium,헬륨
9,Heredity Effect,유전적영향(유전효과)
10,Hermeticity,기밀성
11,Heterogeneity,비균질성
12,Heterogeneous Reactor,비균질원자로
13,HFE Design & Integration Plan (HFE DIP),인간공학설계통합계획
14,HFE Integration Plan (HFE IP),인간공학통합계획
15,HFE Program Plan (HFE PP),인간공학프로그램계획
16,HFE Program Review Model (HFE PRM),인간공학프로그램검토모델
17,Hierarchical Design,계층적설계
18,High Activity Waste,고방사성폐기물
19,High and Moderate Energy,고-중에너지
20,High Capacity Blowdown (HCBD),고유량취출
21,High Density Storage Rack,(사용후연료)조밀저장대
22,High Duty,고연소도
23,High Efficiency Particulate Air (HEPA),고효율미립자공기
24,High Efficiency Particulate Air Filter,고성능입자여과기(HEPA필터)
25,High Energy Line Break (HELB),고에너지배관파단
26,High High Water Level (HHWL),최고수위
27,High Initial Response,초기고응답
28,High Integrity Container,고건전성 용기
29,High Level Waste,고준위방사성폐기물
30,High Net Heat Input,열출력 보정값
31,High Person-Rem Exposure,"고집단피폭(선량), 고집단쪼임(선량)"
32,High Population-Dose Exposure,"고집단피폭(선량), 고집단쪼임(선량)"
33,High Pressure Heater,고압가열기
34,High Pressure Safety Injection (HPSI),고압안전주입
35,High Pressure Safety Injection Pump,고압안전주입펌프
36,High Pressure Section,고압부
37,High Pressure Turbine,고압터빈
38,High Radiation Alarm,고방사선경보
39,High Radiation Area,고방사선구역
40,High Temperature,고온
41,High Temperature Corrosion,고온부식
42,High Temperature Corrosion Test,고온부식시험
43,High Temperature Gas-Cooled Reactor (HTGR),고온기체냉각원자로
44,High Temperature Tensile Test,고온인장시험
45,High Temperature Water System,고온냉각수계통
46,High Tensile Strength Steel,고장력강
47,High Volume Purge System (HVPS),대용적퍼지계통
48,High Water Level (HWL),고수위
49,High-High,고고
50,High-High Alarm,고-고경보
51,High-Level Waste (HLW),고준위방사성폐기물
52,High-Rise Structure,고층건물
53,High-Strength Bolt,고력볼트
54,High-Strength Concrete,고강도콘크리트
55,Hinged Type Diaphragm Plate,경첩형다이어프램
56,History Docket,품질이력서
57,Hoist,인양기
58,Hoist and Crane System (HCS),호이스트 및 크레인계통
59,Hoist Box,인양통
60,Hoist Cable Slack,인양케이블처짐
61,Hoist Limit,인양제한
62,Hoist Lock-Out,인양고정
63,Hoist Lock-Out Interlock,"인양기고정연동장치, 인양고정연동(장치)"
64,Hoist Motor Stall Torque,인양모터정지토오크
65,Hoist Overload,인양과부하
66,Hoist Speed,인양속도
67,Hoist Stall Torque,인양기정지토오크
68,Hoist Tripod,인양삼각대
69,Hoist Underload,인양저부하
70,Hoist Up-Stop,인양상한정지(장치)
71,Hoist Vertical Position Indication,인양기수직위치지시계
72,Hold Point,"필수확인점, 정지점"
73,Hold Up Time,체류시간
74,Holddown Capability,수직하방향지지력
75,Holddown Ring,누름링
76,Holddown Spring,"지지스프링, 누름스프링"
77,Holding Coil,집게코일
78,Holding Pattern,"지지형태, 회공형태"
79,Holdup Tank (HD),수용탱크
80,Holdup Time,"저장시간, 지연시간"
81,Hollow,중공
82,Homeless Alarm,기기변수 미그룹핑 독립경보
83,Homogeneity,균질성
84,Hood,후드
85,Hook,갈고리
86,Hopper,깔대기
87,Horizontal Centrifugal Pump,수평원심펌프
88,Horizontal Diffusion Parameter,수평확산계수
89,Hot Area,고방사선구역
90,Hot Channel Factor,"열수로계수, 고온수로계수"
91,Hot Full Power,고온전출력
92,Hot Functional Test (HFT),고온기능시험
93,Hot Leg,"고온관, 원자로출구관, 냉각재고온관"
94,Hot Machine Shop,방사성기기공작실
95,Hot Particle,고방사성입자
96,Hot Shutdown,고온정지
97,Hot Spot,"최고출력점, 고온점, 고방사선구역"
98,Hot Standby,고온대기
99,Hot Testing,고온시험
100,Hot Weather Concrete,서중콘크리트
101,Hot Workshop,방사성기계공작실
102,Hot Zero Power,고온영출력
103,Hotwater System (Nuclear Island),1차측 온수공급계통
104,Hotwell,온수조
105,House Keeping,"시설관리, 작업장관리, 자재관리"
106,House Load,소내부하
107,House Load Operation (HLO),소내부하운전
108,Housing,"하우징, 함, 외함"
109,HP Governor Valve,고압터빈조절밸브
110,HP Stop Valve,고압차단밸브
111,Human Centered Design Goal (HCG),인간중심적설계
112,Human Computer Interface (HCI),인간컴퓨터연계
113,Human Engineering Discrepancy (HED),인간공학결함
114,Human Error Probability (HEP),인적오류률
115,Human Factors Engineering (HFE),인간공학
116,Human Factors Engineering Guidelines (HFEG),인간공학 설계지침서
117,"Human Factors Engineering Standards, Guidelines and Bases (HFESGB)",인간공학 표준지침근거
118,Human Machine Interface (HMI),"인간기계연계, 인간공학적 제어계통"
119,Human Performance Measurement (HPM),인간성능평가
120,Human Reliability Analysis (HRA),인적신뢰도분석
121,Human-System Interface (HIS),약어수정(HSI)
122,HVAC and Chilled Water System,공기조화 및 냉수계통
123,Hydrant,소화전
124,Hydraulic Baler,유압식포장기
125,Hydraulic Cylinder Piston Rod,유압실린더피스톤봉
126,Hydraulic Design Basis,수력학적설계기준
127,Hydraulic Fluid,수력유체
128,Hydraulic Gauge,유압식계기
129,Hydraulic Governor,유압식조속기
130,Hydraulic Grade Line (HGL),수력구배선
131,Hydraulic Load,수력학적부하
132,Hydraulic Reservoir,유압유저장조
133,Hydraulic Transient,수력학적과도상태
134,Hydrazine Feed Pump,하이드라진주입펌프
135,Hydriding,수소화
136,Hydrocarbon Extraction,탄화수소추출
137,Hydrodynamic Load,동수력하중
138,Hydrogen Getter,수소흡착제
139,Hydrogen Inner Cooled Generator,수소냉각발전기
140,Hydrogen Monitoring System (HMS),수소감시계통
141,Hydrogen Recombiner,수소재결합기
142,Hydrogen Seal,수소밀봉
143,Hydrogen System (HS),수소계통
144,Hydrogeologic Design Basis,수리지질학적설계기준
145,Hydrologic Design Bases,수문학적설계기준
146,Hydrolysis,가수분해
147,Hydrometeorological Design Basis,수리기상학적설계기준
148,Hydroshpere,수권
149,Hydrostatic Load,"정수력하중, 정수압"
150,Hydrostatic Test,수압시험
151,Hypocenter,"진원, 진원지"
152,Hypothetical Accident,가상사고
153,Hysteresis,"자기이력, 히스테리시스"
154,Hysteresis Curve,자기이력곡선
155,Hysteresis Error,자기이력오차
156,Hysteresis Loop,자기이력곡선
157,I&C Equipment Room,"계측제어기기실, I&C기기실"
158,I/O Switch,입출력스위치
159,Ice Condenser,"냉응축기, 얼음응축기, 결빙용응축기"
160,Ice Jam,얼음에의한취수구봉쇄
161,Ice Load,"결빙하중, 빙하중"
162,Icing,결빙
163,Ideal Gas,이상기체
164,Identification,"식별, 표시"
165,Identification Number,식별번호
166,Idle Speed,공회전속도
167,Ignition Source,"발화원, 점화원"
168,Ignitor,점화기
169,IHA Seismic Support System,일체형원자로상부구조물 내진지지계통
170,Illumination,조도
171,Illuminator,필름관찰기
172,Ilmenite Type Electrode,일미나이트계용접봉
173,Image Converter,영상변환기
174,Image Definition,명료도
175,Image Quality Indicator,투과도계
176,Imaginary Juncture,가상접합부
177,Imersion Heater,침수식전열기(수중전열기)
178,Immersion Heater,"침수식전열기, 수중전열기"
179,Immersion Length,잠입길이
180,Immersion Rinse,담금헹굼
181,Immersion Test,침지시험
182,Immunity,면제
183,Impact,충격
184,Impact Force,충격력
185,Impact Hammer,충격해머
186,Impact Limiter,충격제한기
187,Impact Load,충돌하중
188,Impact Test,충격시험
189,Impactive Load,충돌하중
190,Impairment Analysis,손상분석
191,Impedance,임피던스
192,Impedance Analysis,임피던스해석
193,Impedance Diagram,임피던스선도
194,Impedance Function Approach,임피던스함수법
195,Impedance Method,임피던스방법
196,Impeller,임펠러
197,Impinging Corrosion,충격부식
198,Implementation,"이행, 수행"
199,Importance Factor,기여도
200,Important To Availability (Software) (ITA),이용중요등급(소프트웨어)
201,Important To Safety (Software) (ITS),안전중요등급(소프트웨어)
202,Impound Model,집수모델
203,Improved Korean Standard Nuclear Power Plant (KSNP+),개선형한국표준원전
204,Improved Standard Technical Specification (ISTS),개선표준운영기술지침서
205,Improved Technical Specification (ITS),개선운영기술지침서
206,Improved Thermal Design Procedure,개선열설계절차
207,Impulse Generator,임펄스발생기
208,Impulse Load,충격하중
209,Impulse Pressure,충동압력
210,Impulse Stage,충동단
211,Impulse Turbine,충동터빈
212,Impulsive Load,충격하중
213,Impurity,불순물
214,In Site Impedance Test,현장임피던스시험
215,Inactive Loop,"비순환유로, 정체유로, 비운전유로"
216,Inadequate Core Cooling,부적절한노심냉각
217,Inadequate Core Cooling Monitoring System (ICCMS),부적절한노심냉각감시계통
218,Inadvertent Opening,부주의한개방
219,Inadvertent Operation of POSRV (IOPOSRV),부주의한POSRV작동
220,Incapacitating Effect,무력효과
221,Incident Dose,입사선량
222,Incidents of Moderate Frequency,중간발생빈도의사건
223,Incipient Fire Fighting,초기소방활동
224,Incipient Stage,초기상황
225,Inclined Crack,경사균열
226,Inclined Plane,경사평면
227,Inclined Position,경사자세
228,Incoming Bus,인입모선
229,Incoming Cable,인입케이블
230,Incoming Line,인입선
231,Incoming Power Feeder,인입급전선
232,Inconel,인코넬
233,In-Containment Refueling Water Storage System (IWSS),원자로건물내 재장전수저장계통
234,In-Containment Refueling Water Storage Tank (IRWST),원자로건물내 재장전수탱크
235,Incore Instrumentation (ICI),노내계측기(설비)
236,Incore Instrumentation Cable Tray Assembly (ICICTA),노내계측기 케이블트레이집합체
237,Incore Instrumentation System,노내핵계측계통
238,Incore Management,노심관리
239,Incore Monitoring Assembly,노내검출기집합체
240,Incore Neutron Detector,노(심)내중성자검출기
241,Independence,독립성
242,Independent Review,"독립검토, 제3자검토"
243,Independent Spent Fuel Storage Installation (ISFSI),사용후핵연료 독립저장시설
244,Indexing System,색인체계
